,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
42184,54984,Deebah Sherazi,Pakistan,Unknown,,Right-hand bat,Right-arm medium,2,4,0,18,12,4,0,0,0,0,0,0,1,0,9.0,8,1,35,6,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,72,35,1,0,0,35,2,72,0,0,0,9.0,4,56,55,1,0,0,55,5,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30497,28146,Deep Dasgupta,India,Alive,41,Right-hand bat,Right-arm medium,8,13,1,344,100,28,1126,30,1,2,40,1,13,0,5.0,4,1,51,0,17,82,62,0,0,6,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,6,8.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0
34184,54128,Deepa Marathe,India,Alive,46,Right-hand bat,Slow left-arm orthodox,5,6,0,67,40,11,0,0,0,0,0,0,1,0,59.0,26,13,96,0,7,0,0,0,0,0,0,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,9,1002,338,8,0,0,42,2,125,0,0,0,59.0,59,2682,1250,60,0,0,20,2,44,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30537,447261,Deepak Chahar,India,Alive,26,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,12,12,12,14,85,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,24,37,1,0,0,37,9,24,0,0,0,1.0,1,24,43,1,0,0,43,10,24,0,0,0,43.0,43,894,1094,45,0,0,24,7,19,0,1,0
51800,54842,Deepika Rasangika,Sri Lanka,Alive,35,Left-hand bat,Legbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,30,4,473,84,18,698,67,0,2,61,3,9,0,32.0,28,7,314,39,14,417,75,0,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5,102,82,4,0,0,20,4,25,1,0,0,32.0,6,118,136,7,0,0,19,6,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36938,597811,Deepti Sharma,India,Alive,21,Left-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,43,10,1380,188,41,2176,63,1,10,155,10,13,0,30.0,18,5,197,32,15,216,91,0,0,15,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48,2375,1534,56,0,0,27,3,42,1,1,0,30.0,30,627,642,28,0,0,22,6,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87365,51292,Deighton Butler,West Indies,Alive,44,Left-hand bat,Left-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,3,25,0,25,34,73,0,0,4,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,246,188,3,0,0,62,4,82,0,0,0,1.0,1,18,22,0,0,0,0,7,0,0,0,0,7.0,7,132,154,2,0,0,77,7,66,0,0,0
74374,263473,Delissa Kimmince,Australia,Alive,29,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,2,1,47,42,47,60,78,0,0,0,0,8,0,28.0,8,0,143,43,17,156,91,0,0,9,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12,516,331,7,0,0,47,3,73,0,0,0,28.0,26,540,588,31,0,0,18,6,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24017,54366,Delwyn Brownlee,New Zealand,Alive,50,Right-hand bat,Right-arm medium,1,2,0,17,12,8,162,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22889,23756,Delyone Borden,Bermuda,Alive,34,Left-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11,4,98,24,14,195,50,0,0,9,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12,411,392,15,0,0,26,5,27,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,5,22,0,0,0,0,26,0,0,0,0
89984,52917,Denesh Ramdin,West Indies,Alive,34,Right-hand bat,Right-arm medium,74,126,14,2898,166,25,5945,48,4,15,376,6,205,12,139.0,110,22,2200,169,25,2738,80,2,8,165,31,181,7,68.0,47,14,581,0,17,498,116,0,1,48,18,122,49,74.0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0
70789,53477,Denise Annetts,Australia,Alive,55,Right-hand bat,Legbreak,10,13,3,819,193,81,0,0,2,6,0,0,12,0,43.0,39,12,1126,0,41,0,0,1,8,0,0,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3,42,16,0,0,0,0,2,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72326,53498,Denise Emerson,Australia,Alive,58,Right-hand bat,Right-arm medium,7,11,0,454,121,41,0,0,1,3,0,0,3,0,21.0,21,1,820,84,41,0,0,0,8,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19856,359220,Denise Hannema,Netherlands,Alive,28,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,17,5,128,16,10,455,28,0,0,4,0,2,0,15.0,12,4,145,35,18,188,77,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,3,86,60,1,0,0,60,4,86,0,0,0,15.0,3,42,45,1,0,0,45,6,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74100,53534,Denise Martin,Australia,Alive,60,Left-hand bat,Left-arm fast-medium,7,7,3,41,17,10,0,0,0,0,0,0,5,0,17.0,7,3,17,0,4,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14,1332,305,17,0,0,17,1,78,1,0,0,17.0,17,1086,376,27,0,0,13,2,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11152,55201,Denise Newlove,Scotland,Alive,42,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,2,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19957,257706,Denise Prins,Netherlands,Alive,36,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7,0,15,8,2,88,17,0,0,1,0,1,0,2.0,2,1,14,11,14,35,40,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85403,54585,Denise Reid,South Africa,Alive,51,Left-hand bat,Right-arm fast-medium,1,2,1,50,36,50,158,31,0,0,5,0,1,0,29.0,25,5,275,56,13,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,36,19,0,0,0,0,3,0,0,0,0,29.0,14,408,289,12,0,0,24,4,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8117,1161403,Denise Souza,Brazil,Alive,33,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,2,8,0,0,12,66,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,66,42,9,0,0,4,3,7,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87181,54626,Denise Weyers,South Africa,Unknown,,Right-hand bat,Right-arm medium,3,4,0,6,5,1,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,660,204,5,0,0,40,1,132,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21306,307234,Dennico Hollis,Bermuda,Alive,30,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,15,0,0,26,57,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,42,43,0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4491,8535,Dennis Amiss,England,Alive,75,Right-hand bat,Right-arm medium,50,88,10,3612,0,46,0,0,11,11,427,3,24,0,18.0,18,0,859,137,47,1185,72,4,1,94,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80501,45214,Dennis Gamsy,South Africa,Alive,79,Right-hand bat,Right-arm medium,2,3,1,39,0,19,138,28,0,0,2,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74577,6295,Dennis Lillee,Australia,Alive,69,Right-hand bat,Right-arm fast,70,90,24,905,0,13,0,0,0,1,96,8,23,0,63.0,34,8,240,0,9,320,75,0,0,17,1,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,132,18467,8493,355,0,0,23,2,52,23,23,7,63.0,63,3593,2145,103,0,0,20,3,34,5,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17381,24841,Deon Kotze,Namibia,Alive,45,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,1,82,27,16,135,60,0,0,3,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,282,256,2,0,0,128,5,141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78519,44486,Derek Crookes,South Africa,Alive,50,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,23,3,296,54,14,412,71,0,1,20,5,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,30,1221,1011,25,0,0,40,4,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,66,108,0,0,0,0,9,0,0,0,0
62844,18627,Derek Pringle,England,Alive,60,Right-hand bat,Right-arm medium,30,50,4,695,63,15,2439,28,0,1,66,2,10,0,44.0,30,12,425,0,23,616,68,0,0,26,3,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,52,5287,2518,70,0,0,35,2,75,2,3,0,44.0,44,2379,1677,44,0,0,38,4,54,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67399,19327,Derek Randall,England,Alive,68,Right-hand bat,Right-arm medium,47,79,5,2470,174,33,5625,43,7,12,254,5,31,0,49.0,45,5,1067,88,26,1702,62,0,5,82,7,25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,2,16,3,0,0,0,0,1,0,0,0,0,49.0,1,2,2,1,0,0,2,6,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26817,38404,Derek Stirling,New Zealand,Alive,57,Right-hand bat,Right-arm fast-medium,6,9,2,108,26,15,294,36,0,0,11,3,1,0,6.0,5,2,21,0,7,39,53,0,0,1,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10,902,601,13,0,0,46,3,69,1,0,0,6.0,6,246,207,6,0,0,34,5,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70192,22149,Derek Underwood,England,Alive,73,Right-hand bat,Slow left-arm orthodox,86,116,35,937,0,11,0,0,0,0,0,0,44,0,26.0,13,4,53,17,5,133,39,0,0,5,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,151,21862,7674,297,0,0,25,2,73,13,17,6,26.0,24,1278,734,32,0,0,22,3,39,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86526,47717,Derek Varnals,South Africa,Alive,83,Right-hand bat,Right-arm bowler,3,6,0,97,23,16,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,12,2,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89819,52670,Derick Parry,West Indies,Alive,64,Right-hand bat,Right-arm offbreak,12,20,3,381,65,22,0,0,0,3,0,1,4,0,6.0,5,1,61,32,15,77,79,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,17,1909,936,23,0,0,40,2,83,0,1,0,6.0,6,330,259,11,0,0,23,4,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67025,19364,Dermot Reeve,England,Alive,55,Right-hand bat,Right-arm medium,3,5,0,124,59,24,448,27,0,1,8,0,1,0,29.0,21,9,291,35,24,389,74,0,0,19,0,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5,149,60,2,0,0,30,2,74,0,0,0,29.0,28,1147,820,20,0,0,41,4,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88045,51634,Derwin Christian,West Indies,Alive,35,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0,2,0,0,0,0,0,10,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0
89212,52441,Deryck Murray,West Indies,Alive,75,Right-hand bat,Legbreak,62,96,9,1993,91,22,0,0,0,11,0,7,181,8,26.0,17,5,294,0,24,468,62,0,2,0,0,37,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73004,5669,Des Hoare,Australia,Alive,84,Right-hand bat,"Right-arm fast-medium, Legbreak",1,2,0,35,35,17,0,0,0,0,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,232,156,2,0,0,78,4,116,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89145,55137,Desiree Luke,West Indies,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8,0,42,15,5,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8,450,221,10,0,0,22,2,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20647,23767,Desmond Chumney,Canada,Alive,51,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21,2,397,48,20,595,66,0,0,29,9,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88851,52047,Desmond Haynes,West Indies,Alive,63,Right-hand bat,Right-arm medium,116,202,25,7487,184,42,0,0,18,39,0,24,65,0,238.0,237,28,8648,0,41,13707,63,17,57,0,0,59,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,3,18,8,1,0,0,8,2,18,0,0,0,238.0,1,30,24,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31510,28770,Devang Gandhi,India,Alive,47,Right-hand bat,Right-arm medium,4,7,1,204,88,34,545,37,0,2,27,1,3,0,3.0,3,0,49,30,16,97,50,0,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87747,341593,Devendra Bishoo,West Indies,Alive,33,Left-hand bat,Legbreak,36,61,15,707,45,15,1903,37,0,0,70,4,20,0,42.0,25,10,164,0,10,263,62,0,0,17,1,7,0,7.0,4,2,17,8,8,29,58,0,0,2,0,7,0,36.0,59,8067,4350,117,0,0,37,3,68,8,4,1,42.0,40,2022,1668,38,0,0,43,4,53,0,0,0,7.0,7,121,137,7,0,0,19,6,17,1,0,0,45.0,45,918,1042,56,0,0,18,6,16,2,0,0
38318,54035,Devika Palshikar,India,Alive,39,Right-hand bat,Right-arm medium,1,2,0,7,6,3,93,7,0,0,0,0,0,0,15.0,9,4,66,0,13,98,67,0,0,4,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,54,17,0,0,0,0,1,0,0,0,0,15.0,12,366,216,12,0,0,18,3,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40385,709837,Devika Vaidya,India,Alive,21,Left-hand bat,Legbreak googly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7,1,169,89,28,240,70,0,1,20,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8,217,135,6,0,0,22,3,36,0,0,0,1.0,1,18,30,0,0,0,0,10,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3445,16885,Devon Malcolm,England,Alive,56,Right-hand bat,Right-arm fast,40,58,19,236,29,6,515,45,0,0,31,7,7,0,10.0,5,2,9,4,3,11,81,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,72,8480,4748,128,0,0,37,3,66,7,5,2,10.0,10,526,404,16,0,0,25,4,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90132,52962,Devon Smith,West Indies,Alive,37,Left-hand bat,Right-arm offbreak,43,76,2,1760,108,23,3834,45,1,8,246,1,36,0,47.0,45,2,1059,107,24,1506,70,1,5,110,9,13,0,6.0,6,0,203,61,33,161,126,0,2,22,5,15,0,43.0,1,6,3,0,0,0,0,3,0,0,0,0,47.0,2,17,17,0,0,0,0,6,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0
23536,248920,Devon Thomas,West Indies,Alive,29,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,19,2,238,37,14,364,65,0,0,19,2,23,6,3.0,0,0,0,0,0,0,0,0,0,0,0,41,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,1,7,11,2,0,0,5,9,3,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,4,48,104,2,0,0,52,13,24,0,0,0
11154,25481,Dewald Nel,Scotland,Alive,38,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,10,8,31,0,15,54,57,0,0,2,0,3,0,10.0,5,2,34,0,11,25,136,0,0,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19,730,649,14,0,0,46,5,52,1,0,0,10.0,9,186,169,12,0,0,14,5,15,0,0,0,15.0,14,289,278,17,0,0,16,5,17,0,0,0
84185,46784,Dewald Pretorius,South Africa,Alive,41,Right-hand bat,Right-arm fast,4,4,1,22,9,7,41,53,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,4.0,8,570,430,6,0,0,71,4,95,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,9,140,196,8,0,0,24,8,17,0,0,0
51005,50163,Dhammika Prasad,Sri Lanka,Alive,35,Right-hand bat,Right-arm fast-medium,25,39,2,476,47,12,888,53,0,0,53,8,6,0,24.0,12,6,129,0,21,146,88,0,0,9,3,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,25.0,44,4327,2698,75,0,0,35,3,57,5,1,0,24.0,24,1015,976,32,0,0,30,5,31,0,0,0,1.0,1,18,37,0,0,0,0,12,0,0,0,0,14.0,13,240,310,14,0,0,22,7,17,0,0,0
48353,465793,Dhananjaya De Silva,Sri Lanka,Alive,27,Right-hand bat,Right-arm offbreak,25,48,2,1495,173,32,2683,55,4,5,181,9,25,0,32.0,30,4,681,84,26,877,77,0,4,70,8,19,0,12.0,12,0,249,62,20,243,102,0,1,17,4,19,0,25.0,36,1375,804,15,0,0,53,3,91,0,0,0,32.0,26,654,584,15,0,0,38,5,43,0,0,0,12.0,6,84,95,5,0,0,19,6,16,0,0,0,47.0,28,383,474,19,0,0,24,7,20,0,0,0
20235,1148360,Dhanusri Muhunan,Malaysia,Alive,15,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49138,49121,Dharshana Gamage,Sri Lanka,Alive,40,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,1,3,0,3,10,30,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,95,83,2,0,0,41,5,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10,192,225,8,0,0,28,7,24,0,0,0
